Paldea,National,NameZh,NameJp,NameEn
1,906,新葉喵,ニャオハ,Sprigatito
2,907,蒂蕾喵,ニャローテ,Floragato
3,908,魔幻假面喵,マスカーニャ,Meowscarada
4,909,呆火鱷,ホゲータ,Fuecoco
5,910,炙燙鱷,アチゲータ,Crocalor
6,911,骨紋巨聲鱷,ラウドボーン,Skeledirge
7,912,潤水鴨,クワッス,Quaxly
8,913,涌躍鴨,ウェルカモ,Quaxwell
9,914,狂歡浪舞鴨,ウェーニバル,Quaquaval
10,915,愛吃豚,グルトン,Lechonk
11,916,飄香豚,パフュートン,Oinkologne
12,918,團珠蛛,タマンチュラ,Tarountula
13,919,操陷蛛,ワナイダー,Spidops
14,920,豆蟋蟀,マメバッタ,Nymble
15,921,烈腿蝗,エクスレッグ,Lokix
16,187,毽子草,ハネッコ,Hoppip
17,188,毽子花,ポポッコ,Skiploom
18,189,毽子棉,ワタッコ,Jumpluff
19,661,小箭雀,ヤヤコマ,Fletchling
20,662,火箭雀,ヒノヤコマ,Fletchinder
21,663,烈箭鷹,ファイアロー,Talonflame
22,954,布撥,パモ,Pawmi
23,955,布土撥,パモット,Pawmo
24,956,巴布土撥,パーモット,Pawmot
25,228,戴魯比,デルビル,Houndour
26,229,黑魯加,ヘルガー,Houndoom
27,734,貓鼬少,ヤングース,Yungoos
28,735,貓鼬探長,デカグース,Gumshoos
29,819,貪心栗鼠,ホシガリス,Skwovet
30,820,藏飽栗鼠,ヨクバリス,Greedent
31,191,向日種子,ヒマナッツ,Sunkern
32,192,向日花怪,キマワリ,Sunflora
33,401,圓法師,コロボーシ,Kricketot
34,402,音箱蟀,コロトック,Kricketune
35,664,粉蝶蟲,コフキムシ,Scatterbug
36,665,粉蝶蛹,コフーライ,Spewpa
37,666,彩粉蝶,ビビヨン,Vivillon
38,415,三蜜蜂,ミツハニー,Combee
39,416,蜂女王,ビークイン,Vespiquen
40,821,稚山雀,ココガラ,Rookidee
41,822,藍鴉,アオガラス,Corvisquire
42,823,鋼鎧鴉,アーマーガア,Corviknight
43,440,小福蛋,ピンプク,Happiny
44,113,吉利蛋,ラッキー,Chansey
45,242,幸福蛋,ハピナス,Blissey
46,298,露力麗,ルリリ,Azurill
47,183,瑪力露,マリル,Marill
48,184,瑪力露麗,マリルリ,Azumarill
49,283,溜溜糖球,アメタマ,Surskit
50,284,雨翅蛾,アメモース,Masquerain
51,418,泳圈鼬,ブイゼル,Buizel
52,419,浮潛鼬,フローゼル,Floatzel
53,194,烏波,ウパー,Wooper
54,1009,土王,ドオー,Clodsire
55,054,可達鴨,コダック,Psyduck
56,055,哥達鴨,ゴルダック,Golduck
57,833,咬咬龜,カムカメ,Chewtle
58,834,暴噬龜,カジリガメ,Drednaw
59,174,寶寶丁,ププリン,Igglybuff
60,039,胖丁,プリン,Jigglypuff
61,040,胖可丁,プクリン,Wigglytuff
62,280,拉魯拉絲,ラルトス,Ralts
63,281,奇魯莉安,キルリア,Kirlia
64,282,沙奈朵,サーナイト,Gardevoir
65,475,艾路雷朵,エルレイド,Gallade
66,096,催眠貘,スリープ,Drowzee
67,097,引夢貘人,スリーパー,Hypno
68,092,鬼斯,ゴース,Gastly
69,093,鬼斯通,ゴースト,Haunter
70,094,耿鬼,ゲンガー,Gengar
71,945,一對鼠,ワッカネズミ,Tandemaus
72,946,一家鼠,イッカネズミ,Maushold
73,172,皮丘,ピチュー,Pichu
74,025,皮卡丘,ピカチュウ,Pikachu
75,026,雷丘,ライチュウ,Raichu
76,970,狗仔包,パピモッチ,Fidough
77,971,麻花犬,バウッツェル,Dachsbun
78,287,懶人獺,ナマケロ,Slakoth
79,288,過動猿,ヤルキモノ,Vigoroth
80,289,請假王,ケッキング,Slaking
81,761,甜竹竹,アマカジ,Bounsweet
82,762,甜舞妮,アママイコ,Steenee
83,763,甜冷美后,アマージョ,Tsareena
84,935,迷你芙,ミニーブ,Smoliv
85,936,奧利紐,オリーニョ,Dolliv
86,937,奧利瓦,オリーヴァ,Arboliva
87,438,盆才怪,ウソハチ,Bonsly
88,185,樹才怪,ウソッキー,Sudowoodo
89,744,岩狗狗,イワンコ,Rockruff
90,745,鬃岩狼人,ルガルガン,Lycanroc
91,837,小炭仔,タンドン,Rolycoly
92,838,大炭車,トロッゴン,Carkol
93,839,巨炭山,セキタンザン,Coalossal
94,403,小貓怪,コリンク,Shinx
95,404,勒克貓,ルクシオ,Luxio
96,405,倫琴貓,レントラー,Luxray
97,396,姆克兒,ムックル,Starly
98,397,姆克鳥,ムクバード,Staravia
99,398,姆克鷹,ムクホーク,Staraptor
10,741,花舞鳥,オドリドリ,Oricorio
101,179,咩利羊,メリープ,Mareep
102,180,茸茸羊,モココ,Flaaffy
103,181,電龍,デンリュウ,Ampharos
104,548,百合根娃娃,チュリネ,Petilil
105,549,裙兒小姐,ドレディア,Lilligant
106,285,蘑蘑菇,キノココ,Shroomish
107,286,斗笠菇,キノガッサ,Breloom
108,840,啃果蟲,カジッチュ,Applin
109,841,蘋裹龍,アップリュー,Flapple
110,842,豐蜜龍,タルップル,Appletun
111,325,跳跳豬,バネブー,Spoink
112,326,噗噗豬,ブーピッグ,Grumpig
113,960,怒鸚哥,イキリンコ,Squawkabilly
114,200,夢妖,ムウマ,Misdreavus
115,429,夢妖魔,ムウマージ,Mismagius
116,296,幕下力士,マクノシタ,Makuhita
117,297,鐵掌力士,ハリテヤマ,Hariyama
118,739,好勝蟹,マケンカニ,Crabrawler
119,740,好勝毛蟹,ケケンカニ,Crabominable
120,757,夜盜火蜥,ヤトウモリ,Salandit
121,758,焰后蜥,エンニュート,Salazzle
122,231,小小象,ゴマゾウ,Phanpy
123,232,頓甲,ドンファン,Donphan
124,878,銅象,ゾウドウ,Cufant
