pid,nameZh,nameJp,nameEn,errPid
1,妙蛙種子,フシギダネ,Bulbasaur,
2,妙蛙草,フシギソウ,Ivysaur,
3,妙蛙花,フシギバナ,Venusaur,
4,小火龍,ヒトカゲ,Charmander,
5,火恐龍,リザード,Charmeleon,
6,噴火龍,リザードン,Charizard,
7,傑尼龜,ゼニガメ,Squirtle,
8,卡咪龜,カメール,Wartortle,
9,水箭龜,カメックス,Blastoise,
10,綠毛蟲,キャタピー,Caterpie,
11,鐵甲蛹,トランセル,Metapod,
12,巴大蝶,バタフリー,Butterfree,
13,獨角蟲,ビードル,Weedle,
14,鐵殼蛹,コクーン,Kakuna,
15,大針蜂,スピアー,Beedrill,
16,波波,ポッポ,Pidgey,
17,比比鳥,ピジョン,Pidgeotto,
18,大比鳥,ピジョット,Pidgeot,
19,小拉達,コラッタ,Rattata,
20,拉達,ラッタ,Raticate,
21,烈雀,オニスズメ,Spearow,
22,大嘴雀,オニドリル,Fearow,
23,阿柏蛇,アーボ,Ekans,
24,阿柏怪,アーボック,Arbok,
25,皮卡丘,ピカチュウ,Pikachu,
26,雷丘,ライチュウ,Raichu,
27,穿山鼠,サンド,Sandshrew,
28,穿山王,サンドパン,Sandslash,
29,尼多蘭,ニドラン♀,Nidoran♀,
30,尼多娜,ニドリーナ,Nidorina,
31,尼多后,ニドクイン,Nidoqueen,
32,尼多朗,ニドラン♂,Nidoran♂,
33,尼多力諾,ニドリーノ,Nidorino,
34,尼多王,ニドキング,Nidoking,
35,皮皮,ピッピ,Clefairy,
36,皮可西,ピクシー,Clefable,
37,六尾,ロコン,Vulpix,
38,九尾,キュウコン,Ninetales,
39,胖丁,プリン,Jigglypuff,
40,胖可丁,プクリン,Wigglytuff,
41,超音蝠,ズバット,Zubat,
42,大嘴蝠,ゴルバット,Golbat,
43,走路草,ナゾノクサ,Oddish,
44,臭臭花,クサイハナ,Gloom,
45,霸王花,ラフレシア,Vileplume,
46,派拉斯,パラス,Paras,
47,派拉斯特,パラセクト,Parasect,
48,毛球,コンパン,Venonat,
49,摩魯蛾,モルフォン,Venomoth,
50,地鼠,ディグダ,Diglett,
51,三地鼠,ダグトリオ,Dugtrio,
52,喵喵,ニャース,Meowth,
53,貓老大,ペルシアン,Persian,
54,可達鴨,コダック,Psyduck,
55,哥達鴨,ゴルダック,Golduck,
56,猴怪,マンキー,Mankey,
57,火爆猴,オコリザル,Primeape,
58,卡蒂狗,ガーディ,Growlithe,
59,風速狗,ウインディ,Arcanine,
60,蚊香蝌蚪,ニョロモ,Poliwag,
61,蚊香君,ニョロゾ,Poliwhirl,
62,蚊香泳士,ニョロボン,Poliwrath,
63,凱西,ケーシィ,Abra,
64,勇基拉,ユンゲラー,Kadabra,
65,胡地,フーディン,Alakazam,
66,腕力,ワンリキー,Machop,
67,豪力,ゴーリキー,Machoke,
68,怪力,カイリキー,Machamp,
69,喇叭芽,マダツボミ,Bellsprout,
70,口呆花,ウツドン,Weepinbell,
71,大食花,ウツボット,Victreebel,
72,瑪瑙水母,メノクラゲ,Tentacool,
73,毒刺水母,ドククラゲ,Tentacruel,
74,小拳石,イシツブテ,Geodude,
75,隆隆石,ゴローン,Graveler,
76,隆隆岩,ゴローニャ,Golem,
77,小火馬,ポニータ,Ponyta,
78,烈焰馬,ギャロップ,Rapidash,
79,呆呆獸,ヤドン,Slowpoke,
80,呆殼獸,ヤドラン,Slowbro,
81,小磁怪,コイル,Magnemite,
82,三合一磁怪,レアコイル,Magneton,
83,大蔥鴨,カモネギ,Farfetch'd,
84,嘟嘟,ドードー,Doduo,
85,嘟嘟利,ドードリオ,Dodrio,
86,小海獅,パウワウ,Seel,
87,白海獅,ジュゴン,Dewgong,
88,臭泥,ベトベター,Grimer,
89,臭臭泥,ベトベトン,Muk,
90,大舌貝,シェルダー,Shellder,
91,刺甲貝,パルシェン,Cloyster,
92,鬼斯,ゴース,Gastly,
93,鬼斯通,ゴースト,Haunter,
94,耿鬼,ゲンガー,Gengar,
95,大岩蛇,イワーク,Onix,
